Audios/MSP-PODCAST_0408_0129.wav; H; A:5.4; V:4.0; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1871_0244_snr4_vQ9nY72Qlhc.wav; N; A:3.6; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0578_snr4_FWNcjUpRg04.wav; N; A:5.0; V:3.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1810_1211_snr4_BZeb3Tz7Auo.wav; H; A:5.0; V:5.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1853_0497_snr4_l5O87Umi7DI.wav; N; A:5.0; V:5.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2071_0219_snr4_2d4HQ8ZM_2k.wav; U; A:3.2; V:4.0; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2076_0423_snr4_Batuxqz85WA.wav; S; A:3.6; V:2.2; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_1839_0135_snr4_B47A4IVXsJk.wav; N; A:3.6; V:3.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2070_0124_snr4_qie2k2gZ7wA.wav; N; A:3.6; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1825_0759_snr4_ejAJQjGYfWI.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0331_snr4_9WN2SkPym_w.wav; N; A:5.666667; V:3.833333; D:5.166667;
Audios_noisy_test2/4/MSP-PODCAST_1829_0703_snr4_C7kV6y4PQeI.wav; A; A:4.8; V:2.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2083_0068_snr4_yd86MVEWjK0.wav; N; A:2.8; V:3.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2067_0836_snr4_an_7vr1rq40.wav; N; A:3.0; V:4.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2070_1640_snr4_Arp482w8r_s.wav; N; A:4.2; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1873_0069_snr4_PSt0xAYgf4g.wav; H; A:4.8; V:4.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1834_0139_snr4_NFlCYoEtbgk.wav; N; A:4.9; V:4.5; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_2068_0897_snr4_RTDr2L_OT0M.wav; N; A:2.6; V:4.8; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0730_snr4_1W4p9dUBNkA.wav; N; A:2.833333; V:3.833333; D:3.333333;
Audios_noisy_test2/4/MSP-PODCAST_1870_0009_snr4_vaFi4gE92i8.wav; N; A:5.0; V:5.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1871_0041_snr4_8mT-l6lcBsk.wav; N; A:4.75; V:4.5; D:4.875;
Audios_noisy_test2/4/MSP-PODCAST_1812_0599_snr4_-YIT4HBM__g.wav; H; A:4.6; V:4.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0451_snr4_qAOjOLJDHYw.wav; N; A:4.5; V:3.666667; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_2076_0333_0003_snr4_W_xvBhJ4zEM.wav; H; A:6.4; V:5.8; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0499_snr4_9g8sN-K5G0Q.wav; H; A:4.0; V:4.5; D:5.166667;
Audios_noisy_test2/4/MSP-PODCAST_2061_0122_snr4_VxYQ_7maGQg.wav; N; A:3.8; V:4.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2414_0040_snr4_Ms-M0gM_Sy8.wav; H; A:3.8; V:3.2; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1829_0289_snr4_f01ISzYMc4M.wav; N; A:4.636364; V:4.727273; D:5.181818;
Audios_noisy_test2/4/MSP-PODCAST_2091_0611_snr4_oSj9IbDiWks.wav; H; A:5.0; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1870_0095_snr4_O_1Cqphz0oQ.wav; H; A:4.6; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1843_0012_snr4__h5xxCC6r6E.wav; N; A:3.6; V:4.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1811_0407_snr4_b4glNhNvMYU.wav; N; A:3.8; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1810_0973_snr4_c-8SLUH5pp4.wav; N; A:3.4; V:4.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2328_0175_snr4_8ZTYsm2yI7g.wav; N; A:4.166667; V:3.833333; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1862_0051_snr4_v7vKoDT3LeM.wav; N; A:5.6; V:5.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1868_0073_snr4_54wNjdYr8ww.wav; N; A:4.2; V:3.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2086_0022_snr4_2U8Dvh7nwFI.wav; N; A:3.8; V:4.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2091_0303_snr4_X_nfMNpw9SA.wav; N; A:3.6; V:4.0; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1812_0133_snr4__xuq9rBndUE.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0162_snr4_GiTmjE7az74.wav; H; A:4.5; V:4.8; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_1814_0341_snr4_-IvJaK7HLtQ.wav; C; A:2.333333; V:2.333333; D:3.166667;
Audios_noisy_test2/4/MSP-PODCAST_2061_0553_snr4_VkhWVG5MqdM.wav; H; A:3.8; V:4.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1849_0100_snr4_ahVXPsYpUuE.wav; C; A:4.2; V:3.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1829_0204_snr4_XLv-1DYujvo.wav; N; A:4.4; V:3.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1838_0197_snr4_9ZWmZdgrE78.wav; N; A:4.166667; V:4.333333; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_1859_0872_snr4_EzP7PB2x670.wav; N; A:4.6; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2078_0201_snr4_mtOonXN_BeI.wav; S; A:5.6; V:4.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1857_0073_snr4_0fwt2zSftIc.wav; N; A:3.6; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1819_0047_snr4_0Fzrv1GXHPI.wav; N; A:4.8; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1822_0039_snr4_-rj9TENwPzQ.wav; S; A:4.2; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1817_0050_snr4_EBHSSNxR-_0.wav; C; A:4.6; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0560_snr4__FeZED3dwBs.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0845_snr4_Z55jffJcevQ.wav; F; A:4.4; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2093_0114_snr4__b-7P-XsnUI.wav; H; A:5.0; V:6.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1875_0348_snr4__27ZX2ueAc0.wav; N; A:3.4; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1825_0166_snr4_NqJNplMxgfs.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0621_snr4_HPhPfOyOguw.wav; N; A:4.8; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1864_0056_snr4_za-GcIE8BX8.wav; U; A:5.2; V:4.8; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1811_0031_snr4_y-VzJ-bEREc.wav; N; A:3.833333; V:3.5; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_2099_0692_snr4_Umpe982WRGA.wav; U; A:4.6; V:3.2; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1811_0014_snr4_7D6AVpPGHzg.wav; N; A:4.333333; V:4.5; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1873_0031_snr4_kBP3CgXcqmQ.wav; N; A:5.4; V:5.4; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0098_snr4_mzw5MWr-SZY.wav; S; A:3.6; V:3.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2092_0192_snr4_s37RP3mVnTg.wav; H; A:4.6; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0361_snr4_Jhk0I2wZelU.wav; H; A:4.4; V:3.8; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2078_0349_snr4_aEvzwCZFeJ0.wav; N; A:4.4; V:3.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1825_0716_snr4_492jB4DXETM.wav; D; A:5.2; V:4.8; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1830_0144_snr4_Mf6Ql55o7Es.wav; N; A:4.4; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1825_0755_snr4_QUX611hihf4.wav; H; A:4.6; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1824_0017_snr4_jpvK6ACozAY.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0397_snr4_09kqMqn5rWs.wav; S; A:1.5; V:2.333333; D:2.333333;
Audios_noisy_test2/4/MSP-PODCAST_1814_0460_snr4_6Ae312IQZPY.wav; N; A:5.2; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1857_1214_snr4_H_rYM_x08Iw.wav; N; A:5.0; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1836_0154_snr4_8QzudUB8SMk.wav; N; A:4.0; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0752_snr4_F2eqfiTxDwg.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1874_0072_snr4_kdanFLQ7A_s.wav; N; A:3.4; V:3.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1830_0097_snr4_D7cJVCMB7u8.wav; S; A:3.4; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2091_0249_snr4_2jxgoUnZ8AI.wav; D; A:4.8; V:5.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2067_1152_snr4_JoBRbtAnbVM.wav; H; A:5.285714; V:5.857143; D:5.142857;
Audios_noisy_test2/4/MSP-PODCAST_2061_0261_snr4_CBMxH4xtE8w.wav; H; A:5.0; V:5.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1814_0609_snr4_fM62ac4UkMI.wav; N; A:4.2; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2060_0158_snr4_jjobvHzPstY.wav; N; A:5.0; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2090_0105_snr4_pP0fJ64QFHE.wav; N; A:3.2; V:4.0; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_1813_0088_snr4_9KASxFLpXsI.wav; N; A:3.833333; V:3.666667; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_1828_0094_snr4_jFcUXJ8iv8g.wav; N; A:3.777778; V:4.111111; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1859_0964_snr4_CZoPTJNmiCw.wav; H; A:4.4; V:5.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0251_snr4_LzZ_nxuZ8Co.wav; N; A:4.111111; V:3.666667; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_1843_0124_snr4_NLEXIvR7Su0.wav; N; A:5.8; V:4.6; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1874_0018_snr4_zLyUT9X0vNQ.wav; N; A:4.4; V:3.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2414_0318_snr4_O7puBCRI2Bc.wav; H; A:3.4; V:4.0; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2188_0015_snr4_a9B_HA3y8WQ.wav; F; A:4.6; V:4.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2077_0188_snr4_KT-rYg9B_CM.wav; U; A:5.2; V:3.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2414_0005_snr4_nHGoKS23x9U.wav; N; A:3.8; V:3.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0847_snr4_nIy5k7VJYGs.wav; H; A:3.6; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1859_0883_snr4_CJjyrDGmxIY.wav; H; A:5.4; V:5.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2193_0680_snr4_SBVvm2xyVLU.wav; C; A:5.0; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1835_0024_snr4_teat8XuzuU4.wav; H; A:4.2; V:5.2; D:4.3;
Audios_noisy_test2/4/MSP-PODCAST_2062_0036_snr4_xkFCVO11M5Y.wav; U; A:4.4; V:3.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2328_0167_snr4_7-mNJ4IUY5Q.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0908_snr4_wIP7AqIOU1s.wav; N; A:4.6; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1829_0550_snr4_vnwKpQeza3A.wav; N; A:4.555556; V:3.888889; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2064_0324_snr4_S8fjyxM7DgU.wav; S; A:3.4; V:2.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1836_0250_snr4_d1ihv-qx-aQ.wav; N; A:4.0; V:4.714286; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0450_snr4_FhdwqO-sJqk.wav; N; A:4.2; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0333_snr4_KubrAnJ0o0o.wav; S; A:3.6; V:2.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2072_0351_snr4_UX7R8WWJLoI.wav; N; A:4.6; V:3.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0810_snr4_v5fePy2J1XU.wav; N; A:4.2; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0502_snr4_TrTtdlCHRyQ.wav; N; A:4.636364; V:3.636364; D:4.363636;
Audios_noisy_test2/4/MSP-PODCAST_1834_0089_snr4_P97w3AdePgQ.wav; N; A:4.777778; V:4.111111; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_2091_0467_snr4_HhZy12f860U.wav; H; A:5.0; V:5.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1833_0155_snr4_Vwi-81FuNWE.wav; N; A:4.6; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0642_snr4_H_2ZPxy80Eo.wav; N; A:4.6; V:4.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1871_0246_snr4_gpvYlHv1Ra4.wav; H; A:5.0; V:4.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2076_0381_snr4__loJG92_VBE.wav; N; A:3.4; V:3.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0374_snr4_M7kdWvNks4U.wav; N; A:4.636364; V:3.090909; D:4.545455;
Audios_noisy_test2/4/MSP-PODCAST_1812_0112_snr4_EYC1f1VupGU.wav; N; A:3.0; V:4.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2093_0269_snr4_chFpdDV0hjo.wav; N; A:2.6; V:3.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1825_0876_snr4_SZVguke6__M.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1836_0224_snr4_PmsLrgA_cCQ.wav; H; A:3.4; V:5.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1843_0068_snr4_19knOj43yZE.wav; A; A:4.6; V:3.8; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1840_0029_snr4_62PBPzMAz50.wav; N; A:3.0; V:3.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1838_0179_snr4_eIlin6nSUd0.wav; H; A:4.8; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0646_snr4_o-ISARPUGlo.wav; N; A:3.6; V:3.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1831_0045_snr4_RA8ck5zeHM0.wav; N; A:2.9; V:3.6; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1833_0004_snr4_2A7xNU3TtbA.wav; N; A:4.8; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2078_0204_snr4_saCjCc3OaU8.wav; U; A:4.8; V:3.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1814_0351_snr4_SZdw5GjwVD0.wav; S; A:3.0; V:3.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1813_0187_snr4_WTVC7ZI9WtY.wav; N; A:3.6; V:4.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2078_0105_snr4_DZ3EShJzOOc.wav; N; A:3.4; V:3.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1857_1656_snr4_GQbUpJFArKI.wav; N; A:3.0; V:3.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1850_0032_snr4_IXM05dPfKmo.wav; N; A:4.0; V:5.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1870_0479_snr4_Ia3MOrU1tAA.wav; N; A:4.2; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0369_snr4_cbUYhlymUfc.wav; C; A:4.2; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0510_snr4_FEGa4e6RAlw.wav; N; A:4.2; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2091_0307_snr4_lb_m2AVVb5M.wav; N; A:2.4; V:3.8; D:2.4;
Audios_noisy_test2/4/MSP-PODCAST_1829_0524_snr4_8qyD0l2Rz2k.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2328_0414_snr4_IT5hcf0KhYE.wav; N; A:3.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1830_0291_snr4_gsecDcTpVmw.wav; N; A:3.3; V:3.5; D:3.9;
Audios_noisy_test2/4/MSP-PODCAST_1830_0260_snr4_R3qstNpYVuY.wav; N; A:4.111111; V:4.111111; D:3.777778;
Audios_noisy_test2/4/MSP-PODCAST_1829_0282_snr4_HJP1RzqxkHw.wav; N; A:4.5; V:3.875; D:4.875;
Audios_noisy_test2/4/MSP-PODCAST_2078_0485_snr4_2AMP3JIL330.wav; A; A:3.2; V:2.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1875_0083_snr4_pYQrhcysBMs.wav; H; A:5.6; V:5.2; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1814_0556_snr4_i39ZIS_58UY.wav; A; A:5.0; V:2.5; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_1855_0168_snr4_zoP7r3eJzSA.wav; H; A:4.8; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1842_0052_snr4_CTU_6kCCrYU.wav; N; A:4.0; V:4.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1828_0803_snr4_BqL897JQBSA.wav; H; A:5.0; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0581_snr4_2pYtX-Stpys.wav; H; A:4.625; V:4.625; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_1835_0187_snr4_6axs0nGKcss.wav; N; A:4.0; V:4.4; D:4.1;
Audios_noisy_test2/4/MSP-PODCAST_1829_0135_snr4_eRih9QADLQs.wav; N; A:5.111111; V:3.666667; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2059_0189_snr4_pEDafzZbNwE.wav; N; A:3.8; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1839_0813_snr4_Y9SVBgxzI8s.wav; A; A:5.2; V:3.6; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_2095_0130_snr4_1hC6crefz0s.wav; N; A:3.4; V:3.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0411_snr4_G4RkOGp9qSk.wav; N; A:3.4; V:3.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0197_snr4_68XchGI6H-4.wav; N; A:4.0; V:4.333333; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0090_snr4_PJnn-wMPU9w.wav; N; A:4.0; V:4.333333; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2414_0306_snr4_rW1pOcZusbI.wav; H; A:3.4; V:3.4; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1869_0003_snr4_90NsBZvepy0.wav; H; A:4.4; V:5.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2414_0299_snr4_yz99rVTwRTg.wav; H; A:3.2; V:3.6; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1859_0745_snr4_HhZy12f860U.wav; N; A:4.8; V:4.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2083_0092_snr4_KULqvhwsJPk.wav; H; A:4.6; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1860_0061_snr4_i_G_0vgEYJg.wav; N; A:5.0; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_1137_snr4_KTDiZj5k5j4.wav; H; A:4.0; V:5.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1833_0207_snr4_ITFzMwD9Q64.wav; N; A:2.666667; V:4.111111; D:3.555556;
Audios_noisy_test2/4/MSP-PODCAST_1874_0390_snr4_RNwiEsjrhiQ.wav; N; A:4.2; V:3.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2061_0211_snr4_DaiRHQA9CW0.wav; N; A:4.4; V:3.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1855_0036_snr4_1KpvQAM14Ic.wav; N; A:4.6; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1868_0083_snr4_VzKQv5-UnAU.wav; H; A:4.777778; V:5.222222; D:5.222222;
Audios_noisy_test2/4/MSP-PODCAST_1829_0758_snr4_GQPOpFX20Gw.wav; N; A:4.6; V:4.1; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1825_0502_snr4_d16xAFjwcVw.wav; U; A:4.8; V:3.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1874_0205_snr4_JWaL9BHwxbA.wav; H; A:5.2; V:4.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2192_1089_snr4_jv4bWkoG4k8.wav; U; A:5.0; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0178_snr4_JQ1Z5-4HHK4.wav; N; A:4.7; V:3.8; D:4.1;
Audios_noisy_test2/4/MSP-PODCAST_2074_0182_snr4_9V49HCOSNrQ.wav; N; A:4.0; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1850_0306_snr4_ZHzhdhKEjMc.wav; N; A:2.8; V:4.0; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1867_0038_snr4_aWzHvxPoWdo.wav; H; A:5.2; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1875_0366_snr4_zNuT6b5vAnU.wav; N; A:3.2; V:3.4; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1870_0410_snr4_RM5hQ3Qtf-8.wav; N; A:3.666667; V:4.333333; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_1834_0312_snr4_aBHdl_TiseI.wav; N; A:5.454545; V:5.090909; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0509_snr4_UrgzGbGVV8I.wav; N; A:3.8; V:3.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1825_0696_snr4_Zv65oGwauxs.wav; H; A:6.0; V:6.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0369_snr4_2z5yJ2qa_5I.wav; N; A:4.6; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2059_0028_snr4_rjOXxUTJOGE.wav; U; A:3.4; V:3.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1838_0150_snr4_OA6RBTfBP-M.wav; N; A:4.6; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1872_0082_snr4_QK-oIY4GDU0.wav; H; A:4.6; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2092_0787_snr4_BaEkAk5Trwc.wav; N; A:2.6; V:4.0; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0475_snr4_jpHrNr6bDmU.wav; N; A:4.4; V:3.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1817_0040_snr4_APriiqOcVOQ.wav; N; A:4.6; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2091_0084_snr4_-q56v8eoD2I.wav; H; A:5.2; V:5.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2063_0326_snr4_LGrpsZ7BsQA.wav; N; A:5.222222; V:4.444444; D:4.555556;
Audios_noisy_test2/4/MSP-PODCAST_1825_0470_snr4_RpI8ppI-OBM.wav; N; A:3.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1811_0394_snr4_O9_avJFKIQk.wav; D; A:5.2; V:3.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1836_0074_snr4_fPFpRsKbzfU.wav; N; A:4.8; V:4.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1859_1693_snr4_4lqUgzaykg8.wav; C; A:5.8; V:2.6; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0722_snr4_ltqgLsWHR0s.wav; N; A:3.4; V:3.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1828_0576_snr4_AHrUfa2H_5s.wav; C; A:1.0; V:2.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1840_0081_snr4_-BAF0DHMqVA.wav; N; A:4.8; V:3.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1853_0205_snr4_SCcryBmDGPw.wav; N; A:4.0; V:4.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1828_0131_snr4_0bKpv6YBl7g.wav; N; A:3.333333; V:3.777778; D:3.444444;
Audios_noisy_test2/4/MSP-PODCAST_1858_0426_snr4_DHfYndG3lOY.wav; A; A:5.2; V:3.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1857_1550_snr4_lvRunWfT8kc.wav; H; A:4.0; V:4.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1814_0779_snr4_WzQCthIGwsc.wav; N; A:4.8; V:5.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1828_0228_snr4_PLE0pDzvB08.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2414_0319_snr4_yOaQTZCr27I.wav; H; A:3.4; V:3.4; D:3.4;
