Audios_noisy_test2/4/MSP-PODCAST_1839_0374_snr4_CMzLTmZsUGo.wav; X; A:4.0; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1856_0144_snr4_wZTOPt7FPh0.wav; C; A:5.6; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2061_0586_snr4_BaLGY1qltAc.wav; S; A:3.0; V:2.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0139_snr4_Y4NZzf_Zdg8.wav; N; A:4.4; V:3.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2060_0090_snr4_Ix20YY5ABXg.wav; X; A:4.2; V:3.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1813_0193_snr4_CDXoMKXrn58.wav; X; A:3.4; V:3.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1813_0053_snr4_1kkWt3ktlBA.wav; C; A:4.6; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2076_0551_snr4_CSl8sCaZBrs.wav; H; A:4.4; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1849_0184_snr4_HK42ED-7Ung.wav; X; A:3.2; V:2.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2077_0325_snr4_PSt_gdjwmvY.wav; N; A:4.2; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1823_0042_snr4_ZNGvyFsCx4g.wav; N; A:3.2; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1811_0085_snr4_nZ19mW-TMRk.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1831_0252_snr4_8ITneSmsrlU.wav; N; A:3.6; V:3.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1828_0575_snr4_PIIAyM4H1UE.wav; X; A:3.6; V:3.8; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1838_0242_snr4_sH9j4mHGGkQ.wav; N; A:4.2; V:4.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1835_0074_snr4_dyX9ElZE7TQ.wav; N; A:4.3; V:4.0; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1857_0048_snr4_-Igq1W20Gi8.wav; N; A:4.8; V:3.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0756_snr4_ioKcaLG7y_A.wav; H; A:4.8; V:4.7; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1836_0032_snr4_aQyyRCDX1XA.wav; H; A:4.6; V:4.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1834_0150_snr4_AjmZCg_sYc8.wav; C; A:5.2; V:4.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2078_0511_snr4_Q4oKMQcHVeQ.wav; N; A:3.2; V:3.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2074_0194_snr4_PlGrb1DKbao.wav; N; A:3.8; V:3.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2059_0196_snr4_VR3BEMxNhz8.wav; X; A:4.6; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2067_1365_snr4_gQXJt2cE-8c.wav; N; A:3.4; V:4.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2093_0160_snr4_-eabL1vJMt0.wav; F; A:4.285714; V:4.571429; D:4.714286;
Audios_noisy_test2/4/MSP-PODCAST_1810_0251_snr4_1IlgE0S4t3E.wav; N; A:3.4; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2078_0123_snr4_r45OH5YP5Ts.wav; N; A:3.4; V:3.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1839_0024_snr4_0-N62G9etNE.wav; H; A:4.6; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0112_snr4_FXQxobF8FWw.wav; N; A:3.833333; V:3.833333; D:5.166667;
Audios_noisy_test2/4/MSP-PODCAST_1825_0235_snr4_CLlEcfKu4Ug.wav; N; A:5.5; V:3.833333; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_1814_0245_snr4_L7wH_Co3RXY.wav; N; A:3.8; V:4.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2093_0526_snr4_9MWHXCLAX8I.wav; U; A:4.8; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2092_0786_snr4_YQ3g6MLXVvQ.wav; N; A:2.8; V:3.8; D:2.2;
Audios_noisy_test2/4/MSP-PODCAST_1875_0433_snr4_D668Jl6zuAk.wav; C; A:5.0; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1870_0073_snr4_5d4CaV5W8JU.wav; X; A:4.6; V:3.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1827_0612_snr4_d5qR0aff0Kk.wav; H; A:5.636364; V:5.909091; D:5.272727;
Audios_noisy_test2/4/MSP-PODCAST_1857_0294_snr4_OPyRgkWnemw.wav; H; A:4.6; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1831_0067_snr4_BQpa8whzwAE.wav; N; A:3.5; V:4.6; D:3.7;
Audios_noisy_test2/4/MSP-PODCAST_2074_0115_snr4_L3FlG2uJgY8.wav; N; A:3.6; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1846_0201_snr4_lIBsL97sUmY.wav; N; A:5.2; V:4.2; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2090_1117_0004_snr4_6dhU9_K2uw8.wav; H; A:4.6; V:6.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1816_0020_snr4_3sflCnetnS0.wav; N; A:5.2; V:3.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2186_0376_snr4_d3or4p2BXx0.wav; H; A:5.2; V:4.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2059_0006_snr4_pFiJhgb02HI.wav; H; A:4.6; V:5.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1833_0133_snr4_UYA4ORGeGuI.wav; N; A:5.0; V:4.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2096_0118_snr4_5uPCUwX1fio.wav; X; A:4.4; V:4.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1859_0578_snr4_0hWIKYNSEPE.wav; U; A:4.6; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2188_1028_snr4_7KCikXm6hic.wav; X; A:3.0; V:4.0; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1827_0168_snr4_VWyrns4rBwc.wav; A; A:6.2; V:2.4; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_1027_snr4_9OwWbx-CAx8.wav; N; A:2.8; V:3.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1828_0397_snr4_YLM9XxdRdzw.wav; N; A:4.4; V:3.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0955_snr4_5ccSyFBJWgQ.wav; N; A:3.4; V:4.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2328_0323_snr4_qx2N85TKurM.wav; N; A:4.4; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2063_0093_snr4_EKZvq0dUk50.wav; C; A:4.2; V:3.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0785_snr4_1bSP4wLfMpA.wav; X; A:4.2; V:3.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2072_0142_snr4_nBA65g90mnA.wav; X; A:5.2; V:4.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2092_0367_snr4_V2OjPsg7ydY.wav; X; A:5.0; V:4.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1823_0030_snr4_09pZj6CEvRw.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1821_0127_snr4_gwsIVOzzkts.wav; X; A:5.428571; V:5.571429; D:5.571429;
Audios_noisy_test2/4/MSP-PODCAST_1825_0828_snr4_QBhhtVMiQBQ.wav; H; A:4.0; V:5.0; D:7.0;
Audios_noisy_test2/4/MSP-PODCAST_1857_0985_snr4_nb_7c2xPKYA.wav; U; A:5.0; V:5.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1810_1028_snr4_-UKH_6moRZc.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1849_0461_snr4_9ZbQ0UwwQKE.wav; X; A:5.0; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1872_0097_snr4_Ey7CIPAeqsY.wav; N; A:3.6; V:3.6; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_2068_0870_snr4_NMMt-L_CVBI.wav; X; A:4.2; V:3.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1821_0136_snr4_g-ZGr5uUJO8.wav; X; A:5.2; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1833_0141_snr4_vYP60jdTupc.wav; X; A:4.8; V:5.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_0556_0058_snr4_-COelgvUEW4.wav; N; A:5.0; V:3.166667; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2092_0185_snr4_TaGT7-skBbQ.wav; N; A:3.0; V:4.4; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1813_0032_snr4_S_inLisaPnc.wav; N; A:5.4; V:4.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2328_0257_snr4_Yv5I4RxBwt8.wav; N; A:5.0; V:4.833333; D:3.166667;
Audios_noisy_test2/4/MSP-PODCAST_2090_0909_snr4_LY1e2ZUVl8M.wav; N; A:3.4; V:4.0; D:2.4;
Audios_noisy_test2/4/MSP-PODCAST_1875_0126_snr4_D1NDNFZGY7k.wav; N; A:4.0; V:3.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2414_0069_snr4_JoEbwz9Adwk.wav; C; A:6.0; V:2.0; D:6.5;
Audios_noisy_test2/4/MSP-PODCAST_1822_0061_snr4_Z8e1GUopzRk.wav; X; A:4.0; V:2.666667; D:4.166667;
Audios_noisy_test2/4/MSP-PODCAST_2078_0019_snr4_Ahx7ErCYOBE.wav; H; A:4.4; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1814_0252_snr4_H0MTqgT8UkU.wav; X; A:3.0; V:4.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1822_0107_snr4_6Kb0q9J8lPA.wav; S; A:4.2; V:4.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0401_snr4_og1wnY81_yI.wav; N; A:4.0; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_1011_snr4_iwQxwtjEkHQ.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0391_snr4_49WpWcOnPs4.wav; X; A:3.6; V:3.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1844_0015_snr4_6v8a4PwWIH8.wav; D; A:5.0; V:3.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1871_0250_snr4_KKsEO8njy_I.wav; X; A:4.0; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0376_snr4_V3srC9WNp4c.wav; X; A:4.6; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1859_1572_snr4_7oNljd7R1f8.wav; H; A:6.0; V:5.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0360_snr4_mwYb2HLIAmw.wav; X; A:4.166667; V:3.166667; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0035_snr4_GfbyM1kN_-k.wav; X; A:4.0; V:2.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0853_snr4_Dw_vhsj60lo.wav; N; A:3.0; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0426_snr4_6Bh50bxvod4.wav; O; A:5.166667; V:3.5; D:5.166667;
Audios_noisy_test2/4/MSP-PODCAST_2190_0855_snr4_A4jSRfZ6yd0.wav; C; A:6.0; V:2.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2071_0509_snr4_VbefCoY71Os.wav; N; A:5.4; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1828_0135_snr4_TEKIRndnL5Y.wav; X; A:4.666667; V:4.75; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0675_snr4_up0RUmBHIZY.wav; N; A:4.222222; V:4.0; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_2072_0257_snr4_xfNeZaw4o3U.wav; X; A:4.4; V:2.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0479_snr4_tPYQeZmMPus.wav; N; A:3.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1855_0188_snr4_D-1RsAdzIcc.wav; H; A:4.6; V:5.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1873_0208_snr4_0yxJzCQW5zI.wav; N; A:5.0; V:4.583333; D:4.833333;
Audios_noisy_test2/4/MSP-PODCAST_2070_1757_snr4_cbUYhlymUfc.wav; X; A:3.0; V:5.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2069_1497_snr4_sGg6QD-HVvw.wav; N; A:3.6; V:3.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1828_0692_snr4_88N23-hjddY.wav; N; A:3.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2092_0638_snr4_lO1rUT_MTjk.wav; N; A:3.0; V:3.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2062_0046_snr4_j2sVT9juvHM.wav; N; A:3.4; V:4.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1853_0540_snr4_SBsajFvgc7Y.wav; H; A:5.3; V:5.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2070_1206_snr4_f5yEU0DHRPg.wav; N; A:2.6; V:4.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2061_0591_snr4_LzZ_nxuZ8Co.wav; H; A:5.6; V:5.2; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1811_0288_snr4_i8aWCOfrrJU.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1811_0360_snr4_0fqtA_ZBn_8.wav; C; A:3.4; V:3.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1874_0114_snr4_kqfSvcebBt0.wav; X; A:5.0; V:3.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1872_0152_snr4_1NkUBIl2Plw.wav; H; A:4.6; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2072_0310_snr4_1oHVE6DeIlc.wav; U; A:5.625; V:4.75; D:4.625;
Audios_noisy_test2/4/MSP-PODCAST_1816_0029_snr4_JkV-FibS3g0.wav; H; A:5.5; V:4.833333; D:5.333333;
Audios_noisy_test2/4/MSP-PODCAST_2093_0572_snr4_PrAm5YVvXx8.wav; H; A:4.4; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1858_0230_snr4_RTLvin_qGWs.wav; X; A:4.8; V:3.8; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2063_0032_snr4_XGammZXc2Eo.wav; X; A:4.2; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1859_0508_snr4_hABTEASDP_U.wav; H; A:4.6; V:5.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1870_0029_snr4__OhK-5e2Fck.wav; H; A:4.2; V:4.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1810_0437_snr4_ZZk09BLi2mU.wav; N; A:4.4; V:4.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1838_0087_snr4_qFe9xXhkGSE.wav; X; A:4.0; V:3.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0335_snr4_jeu-pldGAdw.wav; S; A:3.0; V:3.6; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1871_0013_snr4_RPmEUaLJGpc.wav; H; A:5.222222; V:5.666667; D:5.222222;
Audios_noisy_test2/4/MSP-PODCAST_1811_0496_snr4_yK2GpV5f1a8.wav; N; A:3.166667; V:4.666667; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_1810_0517_snr4_5KeG0Q_mzgg.wav; N; A:4.2; V:4.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2077_0098_snr4_oPBrZeFpToY.wav; N; A:4.8; V:3.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0542_snr4_4U4hkMV-gGU.wav; N; A:4.0; V:4.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1810_0516_snr4_LGoXwG1XA7E.wav; H; A:3.2; V:5.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2068_0073_snr4_QSKtHdTnvkE.wav; X; A:3.8; V:2.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2076_0202_snr4_l7RTgupQWcc.wav; O; A:5.0; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1831_0099_snr4_3i0GlkevMuQ.wav; N; A:2.555556; V:3.666667; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1840_0201_snr4_AzhfZ8rNhRk.wav; A; A:6.4; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2193_0561_snr4_8BT53kPlgCU.wav; X; A:5.166667; V:5.5; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1857_0489_snr4_sdXrXL2xXcs.wav; S; A:4.0; V:3.4; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1813_0243_snr4_E-QLJc3jiEg.wav; N; A:4.0; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0067_snr4_XWoCCgC1T_Q.wav; N; A:3.4; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2069_1381_snr4_XjkUtn062ho.wav; N; A:3.0; V:4.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2189_0517_snr4_ge191yHHQio.wav; H; A:5.0; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0729_snr4_CRdma6NINIw.wav; N; A:3.0; V:3.2; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0547_snr4_5AmicEkp3Oc.wav; X; A:5.25; V:5.125; D:5.125;
Audios_noisy_test2/4/MSP-PODCAST_2061_0371_snr4_LzZ_nxuZ8Co.wav; X; A:4.2; V:4.0; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1825_0118_snr4_8BToxFKNY38.wav; X; A:5.5; V:3.333333; D:5.5;
Audios_noisy_test2/4/MSP-PODCAST_2064_0221_snr4_eJsVdyNPVh0.wav; N; A:2.818182; V:3.181818; D:3.363636;
Audios_noisy_test2/4/MSP-PODCAST_1810_0554_snr4_sOyYhddzWl0.wav; X; A:5.0; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2077_0191_snr4_zPSH6-UC4Og.wav; A; A:4.2; V:1.6; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2328_0078_snr4_8u-6LzNtkpQ.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0437_snr4_3qe9RK3sMBs.wav; N; A:4.666667; V:4.333333; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2071_0360_snr4_hTlIqICkbW8.wav; H; A:4.8; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1844_0264_snr4_Hyq_Kc64Fgw.wav; H; A:4.8; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1822_0123_snr4_Fzs-OIw-Atw.wav; H; A:4.0; V:6.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0376_snr4_O-yyOT3ySpQ.wav; X; A:4.2; V:3.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1858_0225_snr4_s4PN7iTLdVM.wav; N; A:4.6; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1873_0178_snr4_zSGWoXDFM64.wav; H; A:4.8; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1829_0153_snr4_RxYaU8ucFis.wav; X; A:5.2; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1825_0102_snr4_6KqPFQHqWJg.wav; H; A:5.916667; V:5.166667; D:5.75;
Audios_noisy_test2/4/MSP-PODCAST_1874_0036_snr4_h1v97wZQSPs.wav; N; A:4.428571; V:3.714286; D:4.857143;
Audios_noisy_test2/4/MSP-PODCAST_2071_0287_snr4_WgKO_IxUjr8.wav; X; A:3.8; V:5.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1814_0197_snr4_PIzR-1YXcJs.wav; H; A:3.8; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1849_0718_snr4_zp3_-KzEWsM.wav; H; A:3.4; V:3.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1814_0732_snr4_FAhfuP_xh5Y.wav; N; A:5.2; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1848_0020_snr4_3ptxRyVuU0w.wav; N; A:4.2; V:4.4; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2193_0495_snr4_GFk9pT8JIQk.wav; A; A:5.4; V:2.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0746_snr4_Ergjh8YR0OM.wav; N; A:5.6; V:4.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1857_1387_snr4_01he_d18c8o.wav; A; A:5.2; V:3.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1829_0165_snr4_qha2dOt1s_8.wav; X; A:4.4; V:3.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1838_0128_snr4_hWiGgsuGnzs.wav; N; A:4.2; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0745_snr4_X96v9LlsjJM.wav; H; A:4.0; V:5.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2190_0614_snr4_CyFsI_EYFQQ.wav; U; A:5.0; V:5.4; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1857_1698_snr4_EZi80fUpBfE.wav; N; A:4.6; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1875_0315_snr4_Dw2YNHvPbng.wav; N; A:4.6; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2070_0662_snr4_Pepg0Ma_zT4.wav; N; A:4.0; V:4.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1813_0043_snr4_3AzacBprTzU.wav; N; A:4.4; V:4.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1829_0042_snr4_bDN1mAaexyE.wav; H; A:4.818182; V:5.0; D:5.272727;
Audios_noisy_test2/4/MSP-PODCAST_1873_0267_snr4_5hE2DZdl0IA.wav; X; A:4.0; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2191_0716_snr4_zTyDJurqO-Q.wav; X; A:5.111111; V:4.666667; D:4.777778;
Audios_noisy_test2/4/MSP-PODCAST_2078_0425_snr4_lO6X9-tGdT4.wav; N; A:4.0; V:2.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2091_0947_snr4_fHNAxa0QaOM.wav; H; A:5.4; V:5.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1838_0227_snr4_MsEoUVWS59M.wav; H; A:4.2; V:5.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2099_0147_snr4_ez4cW_Q87_0.wav; X; A:4.0; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0690_snr4_sKglR9n1aFg.wav; X; A:3.8; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2091_0420_snr4_uZQ5JyGXTI4.wav; H; A:5.6; V:5.8; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_1833_0111_snr4_72RI4phr0F8.wav; N; A:3.375; V:3.875; D:3.5;
Audios_noisy_test2/4/MSP-PODCAST_2077_0269_snr4_78J9QqSBsN4.wav; X; A:4.2; V:3.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1873_0239_snr4_VLqPUVsyGoU.wav; N; A:4.8; V:3.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1812_0664_snr4_PEw6mGXUzs4.wav; X; A:3.4; V:5.0; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2093_0615_snr4_18PLoJDIvIQ.wav; X; A:5.2; V:2.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2092_0780_snr4_HuTOZN20wGU.wav; H; A:3.8; V:5.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1873_0159_snr4_0k6KjLouAHs.wav; N; A:4.4; V:3.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1871_0118_snr4_EoxaklrV4l4.wav; N; A:4.0; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1875_0328_snr4_LD7KP_JjMWg.wav; C; A:5.2; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1850_0314_snr4_EzXThJXRdbI.wav; U; A:3.8; V:4.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_1229_snr4_9Mlw_GHFOh0.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1833_0107_snr4_6xEHP-C-ZuU.wav; N; A:3.333333; V:4.222222; D:3.888889;
Audios_noisy_test2/4/MSP-PODCAST_1849_0517_snr4_kAiy-A6L_ck.wav; H; A:4.8; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_1030_snr4_JIVlpGCaiTs.wav; H; A:3.6; V:3.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1859_1084_snr4_9zfId46t1vM.wav; O; A:4.4; V:3.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2414_0247_snr4_MHkfPjW0aRg.wav; H; A:3.4; V:3.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1866_0036_snr4_PXd0NCqZLzU.wav; N; A:4.8; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1857_0785_snr4_0bKpv6YBl7g.wav; N; A:4.8; V:4.2; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1844_0221_snr4_NyPZ0UkcoKU.wav; X; A:4.4; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1831_0122_snr4_6u1ckcErgcQ.wav; X; A:3.4; V:2.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1836_0090_snr4_kpsYSXR1wao.wav; X; A:4.5; V:4.666667; D:3.5;
Audios_noisy_test2/4/MSP-PODCAST_1871_0315_snr4_zyF8TGSRvns.wav; X; A:3.8; V:3.8; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2414_0284_snr4_N3osL4QmOL8.wav; H; A:3.6; V:3.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2095_0058_snr4_a5vTn5286-A.wav; H; A:4.4; V:4.0; D:4.8;
